Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QL,Livestock Primary,169,Paraguay,5510,Production,1765,"Meat, Total",2017,2017,tonnes,725309,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1961,1961,tonnes,217253,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1962,1962,tonnes,220176,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1963,1963,tonnes,225365,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1964,1964,tonnes,243656,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1965,1965,tonnes,228133,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1966,1966,tonnes,233407,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1967,1967,tonnes,231876,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1968,1968,tonnes,236161,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1969,1969,tonnes,254136,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1970,1970,tonnes,263580,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1971,1971,tonnes,277314,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1972,1972,tonnes,282111,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1973,1973,tonnes,289517,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1974,1974,tonnes,313507,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1975,1975,tonnes,338170,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1976,1976,tonnes,349251,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1977,1977,tonnes,352590,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1978,1978,tonnes,329310,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1979,1979,tonnes,326190,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1980,1980,tonnes,348745,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1981,1981,tonnes,396880,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1982,1982,tonnes,421095,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1983,1983,tonnes,443011,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1984,1984,tonnes,402944,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1985,1985,tonnes,418038,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1986,1986,tonnes,440825,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1987,1987,tonnes,517295,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1988,1988,tonnes,551212,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1989,1989,tonnes,456344,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1990,1990,tonnes,500169,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1991,1991,tonnes,534465,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1992,1992,tonnes,569569,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1993,1993,tonnes,548150,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1994,1994,tonnes,558940,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1995,1995,tonnes,604524,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1996,1996,tonnes,642138,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1997,1997,tonnes,714123,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1998,1998,tonnes,717416,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",1999,1999,tonnes,774860,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",2000,2000,tonnes,801277,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",2001,2001,tonnes,811605,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",2002,2002,tonnes,853331,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",2003,2003,tonnes,879837,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",2004,2004,tonnes,896266,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",2005,2005,tonnes,982407,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",2006,2006,tonnes,1057411,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",2007,2007,tonnes,1125388,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",2008,2008,tonnes,1233667,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",2009,2009,tonnes,1322080,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",2010,2010,tonnes,1386111,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",2011,2011,tonnes,1485474,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",2012,2012,tonnes,1602571,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",2013,2013,tonnes,1657374,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",2014,2014,tonnes,1730201,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",2015,2015,tonnes,1748632,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",2016,2016,tonnes,1829008,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,170,Peru,5510,Production,1765,"Meat, Total",2017,2017,tonnes,1892047,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1961,1961,tonnes,334016,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1962,1962,tonnes,374205,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1963,1963,tonnes,397987,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1964,1964,tonnes,420088,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1965,1965,tonnes,461720,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1966,1966,tonnes,512183,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1967,1967,tonnes,522896,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1968,1968,tonnes,569388,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1969,1969,tonnes,582024,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1970,1970,tonnes,554179,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1971,1971,tonnes,568567,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1972,1972,tonnes,541458,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1973,1973,tonnes,624731,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1974,1974,tonnes,732874,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1975,1975,tonnes,603790,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1976,1976,tonnes,589052,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1977,1977,tonnes,554200,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1978,1978,tonnes,601452,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1979,1979,tonnes,727821,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1980,1980,tonnes,790206,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1981,1981,tonnes,839025,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1982,1982,tonnes,803684,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1983,1983,tonnes,850450,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1984,1984,tonnes,867758,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1985,1985,tonnes,705008,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1986,1986,tonnes,786852,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1987,1987,tonnes,850124,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1988,1988,tonnes,922709,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1989,1989,tonnes,1031137,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1990,1990,tonnes,1118098,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1991,1991,tonnes,1297719,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1992,1992,tonnes,1321878,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1993,1993,tonnes,1424876,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1994,1994,tonnes,1482211,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1995,1995,tonnes,1581989,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1996,1996,tonnes,1718964,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1997,1997,tonnes,1838192,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1998,1998,tonnes,1894300,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",1999,1999,tonnes,1996932,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",2000,2000,tonnes,2078812,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",2001,2001,tonnes,2180234,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",2002,2002,tonnes,2294369,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",2003,2003,tonnes,2350957,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",2004,2004,tonnes,2354914,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",2005,2005,tonnes,2388049,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",2006,2006,tonnes,2560970,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",2007,2007,tonnes,2748205,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",2008,2008,tonnes,2806004,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",2009,2009,tonnes,2845928,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",2010,2010,tonnes,2906247,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",2011,2011,tonnes,2965263,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",2012,2012,tonnes,3077157,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",2013,2013,tonnes,3168815,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",2014,2014,tonnes,3215853,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",2015,2015,tonnes,3376008,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",2016,2016,tonnes,3495673,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,171,Philippines,5510,Production,1765,"Meat, Total",2017,2017,tonnes,3498392,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1961,1961,tonnes,1717900,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1962,1962,tonnes,1748300,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1963,1963,tonnes,1661600,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1964,1964,tonnes,1668900,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1965,1965,tonnes,1840500,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1966,1966,tonnes,1892800,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1967,1967,tonnes,1936400,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1968,1968,tonnes,1964700,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1969,1969,tonnes,2034300,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1970,1970,tonnes,1987500,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1971,1971,tonnes,2015700,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1972,1972,tonnes,2255800,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1973,1973,tonnes,2495000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1974,1974,tonnes,2775400,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1975,1975,tonnes,2784700,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1976,1976,tonnes,2649800,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1977,1977,tonnes,2640400,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1978,1978,tonnes,2901700,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1979,1979,tonnes,2989800,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1980,1980,tonnes,2892800,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1981,1981,tonnes,2350974,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1982,1982,tonnes,2373800,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1983,1983,tonnes,2286700,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1984,1984,tonnes,2308800,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1985,1985,tonnes,2557400,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1986,1986,tonnes,2868200,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1987,1987,tonnes,2857100,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1988,1988,tonnes,2923400,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1989,1989,tonnes,2902300,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1990,1990,tonnes,2962716,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1991,1991,tonnes,3012712,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1992,1992,tonnes,2948790,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1993,1993,tonnes,2724012,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1994,1994,tonnes,2514818,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1995,1995,tonnes,2802200,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1996,1996,tonnes,2948255,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1997,1997,tonnes,2820300,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1998,1998,tonnes,3004217,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",1999,1999,tonnes,3026900,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",2000,2000,tonnes,2888000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",2001,2001,tonnes,2890400,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",2002,2002,tonnes,3148358,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",2003,2003,tonnes,3242010,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",2004,2004,tonnes,3083918,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",2005,2005,tonnes,3182424,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",2006,2006,tonnes,3405379,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",2007,2007,tonnes,3583674,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",2008,2008,tonnes,3207542,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",2009,2009,tonnes,3359483,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",2010,2010,tonnes,3583600,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",2011,2011,tonnes,3652570,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",2012,2012,tonnes,3845687,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",2013,2013,tonnes,3879742,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",2014,2014,tonnes,4186571,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",2015,2015,tonnes,4464487,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",2016,2016,tonnes,4800872,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,173,Poland,5510,Production,1765,"Meat, Total",2017,2017,tonnes,4993987,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1961,1961,tonnes,173603,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1962,1962,tonnes,185146,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1963,1963,tonnes,189967,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1964,1964,tonnes,191105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1965,1965,tonnes,209183,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1966,1966,tonnes,216911,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1967,1967,tonnes,212371,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1968,1968,tonnes,224520,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,174,Portugal,5510,Production,1765,"Meat, Total",1969,1969,tonnes,265201,A,"Aggregate, may include official, semi-official, estimated or calculated data"
